symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
DTCR,Global X Data Center & Digital Infrastructure ETF,,XNMS,USD,Real Estate,standard,,2144204160,0.005,0.0074,"Le Global X Data Center & Digital Infrastructure ETF est un fonds négocié en bourse qui se concentre sur les entreprises impliquées dans le développement et l'exploitation d'installations de centres de données et d'infrastructures numériques à l'échelle mondiale. Sa fonction principale est de fournir aux investisseurs une exposition à l'infrastructure essentielle qui soutient l'économie numérique, qui devient de plus en plus vitale à mesure que l'utilisation d'Internet et l'informatique en nuag…",-1.255,39.77,65.84,-1.86,30,23.19,1y,,1.37,30.68,2026-06-26T00:00:00.000Z,Real Estate,50.88,United States,,"[{""s"":""Real Estate"",""w"":50.88},{""s"":""Technology"",""w"":47.12},{""s"":""Communication Services"",""w"":2.01},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Basic Materials"",""w"":0}]","[{""c"":""United States"",""w"":null}]","EQIX (Equinix, Inc.)","[{""t"":""EQIX"",""n"":""Equinix, Inc."",""w"":12.22},{""t"":""DLR"",""n"":""Digital Realty Trust, Inc."",""w"":10.91},{""t"":""AMT"",""n"":""American Tower Corporation"",""w"":9.63},{""t"":""CCI"",""n"":""Crown Castle Inc."",""w"":7.07},{""t"":""NXT"",""n"":""NextDC Limited"",""w"":5.3},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":4.72},{""t"":""APLD"",""n"":""Applied Digital Corporation"",""w"":4.49},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":4.42},{""t"":""MRVL"",""n"":""Marvell Technology, Inc."",""w"":3.84},{""t"":""SBAC"",""n"":""SBA Communications Corporation"",""w"":3.62}]",110,STANDARD,1,1,
DTD,WisdomTree U.S. Total Dividend Fund,,ARCX,USD,Large Value,standard,,1604692224,0.0028,0.0187,"Le WisdomTree U.S. Total Dividend Fund est un fonds négocié en bourse conçu pour suivre la performance des entreprises américaines versant des dividendes élevés sur le marché des actions. L'objectif principal du fonds est de fournir aux investisseurs une exposition à des titres versant des dividendes, qui attirent souvent ceux recherchant des revenus et un potentiel d'appréciation du capital. Cet ETF se concentre sur des entreprises de divers secteurs, avec une représentation significative dans…",0.398,9.24,19.37,0.84,9.05,11.93,3y,11.93,0.6,93.31,2026-06-26T00:00:00.000Z,Technology,20.91,United States,,"[{""s"":""Technology"",""w"":20.91},{""s"":""Financial Services"",""w"":18.24},{""s"":""Healthcare"",""w"":11.47},{""s"":""Industrial"",""w"":8.45},{""s"":""Consumer Defensive"",""w"":8.37}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":3.58},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":2.98},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":2.98},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":2.78},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.29},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":1.95},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":1.65},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":1.61},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":1.43},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":1.35}]",110,STANDARD,1,1,
DTH,WisdomTree International High Dividend Fund,,ARCX,USD,Foreign Large Value,standard,,691161408,0.0058,0.0338,"Le WisdomTree International High Dividend Fund est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs une exposition aux actions à rendement élevé en dehors des États-Unis. Ce fonds suit l'indice WisdomTree International High Dividend, sélectionnant et pondérant les actions en fonction des dividendes en espèces versés. La fonction principale de cet ETF est d'offrir aux investisseurs une opportunité de générer des revenus grâce aux dividendes tout en diversifiant leur portefeui…",-0.407,3.62,18.49,-5.03,2.3,14.36,3y,14.36,0.69,53.82,2026-06-26T00:00:00.000Z,Financial Services,24.94,United States,,"[{""s"":""Financial Services"",""w"":24.94},{""s"":""Industrial"",""w"":15.26},{""s"":""Utilities"",""w"":10.95},{""s"":""Energy"",""w"":8.68},{""s"":""Consumer Defensive"",""w"":8.32}]","[{""c"":""United States"",""w"":null}]",HSBA (HSBC Holdings plc),"[{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":3.06},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":2.35},{""t"":""SHEL"",""n"":""Shell plc"",""w"":2.21},{""t"":""ISP"",""n"":""Intesa Sanpaolo S.p.A."",""w"":2.12},{""t"":""BHP"",""n"":""BHP Group Limited"",""w"":2.02},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":1.93},{""t"":""RIO"",""n"":""Rio Tinto plc"",""w"":1.7},{""t"":""EQNR"",""n"":""Equinor ASA"",""w"":1.67},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":1.55},{""t"":""CS"",""n"":""AXA SA"",""w"":1.48}]",110,STANDARD,1,1,
DUG,ProShares UltraShort Energy,,ARCX,USD,Trading--Inverse Equity,inverse,-2,29505072,0.0095,0.0458,"ProShares UltraShort Energy est un fonds négocié en bourse (ETF) conçu pour fournir des résultats d'investissement quotidiens correspondant à deux fois l'inverse (-2x) de la performance quotidienne de l'indice S&P Energy Select Sector. Ce fonds utilise des stratégies de levier et inverses à travers des dérivés comme des swaps pour atteindre son objectif, permettant ainsi aux investisseurs de bénéficier d'environ deux fois l'opposé du rendement quotidien de l'indice du secteur de l'énergie. Avec…",0.923,-33.4,-44.85,9.08,24.95,42.54,3y,42.54,0.27,20.78,2026-06-26T00:00:00.000Z,Consumer Cyclical,,United States,,"[{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Financial Services"",""w"":0},{""s"":""Energy"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]",,[],95,NON_STANDARD,0.4,0,
DUHP,Dimensional US High Profitability ETF,,ARCX,USD,Large Blend,standard,,12080967680,0.002,0.0097,"L'ETF Dimensional U.S. High Profitability est un fonds négocié en bourse qui se concentre sur l'investissement dans des entreprises américaines affichant une forte rentabilité. Son objectif principal est de fournir aux investisseurs une exposition à des entreprises rentables, identifiées par des indicateurs tels que le retour sur capitaux propres et la rentabilité brute. Cet ETF vise à tirer parti de l'approche de recherche systématique de Dimensional Fund Advisors, en mettant l'accent sur des …",-0.049,7.57,17.07,-0.19,12.31,13.92,3y,13.92,0.89,40.95,2026-06-26T00:00:00.000Z,Technology,38.2,United States,,"[{""s"":""Technology"",""w"":38.2},{""s"":""Industrial"",""w"":14.5},{""s"":""Healthcare"",""w"":12.56},{""s"":""Consumer Cyclical"",""w"":8.87},{""s"":""Financial Services"",""w"":8.71}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.58},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.08},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":4.87},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.85},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":3.98},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":3.77},{""t"":""ORCL"",""n"":""Oracle Corporation"",""w"":2.54},{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":2.47},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":2.33},{""t"":""MA"",""n"":""Mastercard Incorporated"",""w"":2.09}]",110,STANDARD,1,1,
DUSA,Davis Select U.S. Equity ETF,,BATS,USD,Large Value,standard,,1184306816,0.0059,0.0088,"Le Davis Select U.S. Equity ETF est un fonds négocié en bourse géré activement qui cherche à offrir une exposition aux actions américaines à grande capitalisation. Sa fonction principale est de fournir aux investisseurs une croissance du capital à long terme en investissant dans un portefeuille concentré de titres de participation, choisis en fonction de la recherche approfondie et de l'expertise de l'équipe de Davis Advisors. Cet ETF se concentre sur des entreprises démontrant de solides attri…",0.08,9.39,23.51,-0.09,10.94,16.3,3y,16.3,0.73,56.06,2026-06-26T00:00:00.000Z,Financial Services,25.17,United States,,"[{""s"":""Financial Services"",""w"":25.17},{""s"":""Healthcare"",""w"":18.44},{""s"":""Consumer Cyclical"",""w"":13.19},{""s"":""Communication Services"",""w"":13.17},{""s"":""Energy"",""w"":9.55}]","[{""c"":""United States"",""w"":null}]",COF (Capital One Financial Corporation),"[{""t"":""COF"",""n"":""Capital One Financial Corporation"",""w"":6.92},{""t"":""TSN"",""n"":""Tyson Foods Inc."",""w"":6.61},{""t"":""TXN"",""n"":""Texas Instruments Inc"",""w"":6.31},{""t"":""DVN"",""n"":""Devon Energy Corporation"",""w"":6.26},{""t"":""USB"",""n"":""U.S. Bancorp"",""w"":6.08},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":6.01},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":5.91},{""t"":""VTRS"",""n"":""Viatris Inc."",""w"":5.68},{""t"":""CVS"",""n"":""CVS Health Corporation"",""w"":5.26},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":5.25}]",110,STANDARD,1,1,
DUSL,Direxion Daily Industrials Bull 3X Shares,,ARCX,USD,Trading--Leveraged Equity,leveraged,3,52094436,0.0097,0.089,"Direxion Daily Industrials Bull 3X Shares est un fonds négocié en bourse (ETF) conçu pour amplifier l'exposition au secteur industriel américain en utilisant l'effet de levier sur ses actifs pour atteindre 300 % de la performance quotidienne de l'Industrials Select Sector Index. Cet ETF vise à fournir aux investisseurs agressifs un outil nuancé pour capitaliser sur des opportunités à court terme dans le segment industriel de l'économie, qui comprend des entreprises impliquées dans la fabricatio…",-4.843,37.9,56.06,10.81,34.79,50.06,3y,50.06,2.92,98.24,2026-06-26T00:00:00.000Z,Industrial,93.84,United States,,"[{""s"":""Industrial"",""w"":93.84},{""s"":""Technology"",""w"":5.9},{""s"":""Consumer Cyclical"",""w"":0.26},{""s"":""Real Estate"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":null}]",CAT (Caterpillar Inc.),"[{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":5.41},{""t"":""GE"",""n"":""General Electric Company"",""w"":4.51},{""t"":""GEV"",""n"":""GE Vernova Inc."",""w"":3.46},{""t"":""RTX"",""n"":""RTX Corporation"",""w"":3.2},{""t"":""BA"",""n"":""Boeing Company"",""w"":2.41}]",110,NON_STANDARD,0.4,0,
DUST,Direxion Daily Gold Miners Index Bull 2X Shares ETF,,ARCX,USD,Trading--Inverse Equity,inverse,-2,86302792,0.0094,0.0979,"Le Direxion Daily Gold Miners Index Bull 2X Shares ETF est un fonds négocié en bourse à effet de levier conçu pour offrir 200 % de la performance quotidienne de l'indice NYSE Arca Gold Miners, avant frais et dépenses. Lancé par Direxion Investments et géré par Rafferty Asset Management, LLC, il fournit une exposition amplifiée à un indice pondéré par la capitalisation boursière modifiée d'entreprises cotées en bourse principalement impliquées dans l'extraction de l'or, avec une moindre emphase …",-3.151,-18.13,-75.45,13.87,-4.54,75.96,3y,75.96,-3.44,61.16,2026-06-26T00:00:00.000Z,Energy,,United States,,"[{""s"":""Energy"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Industrial"",""w"":0}]","[{""c"":""United States"",""w"":null}]",FTIXX (Financial Square Treasury Instruments Fd - FST Shares),"[{""t"":""FTIXX"",""n"":""Financial Square Treasury Instruments Fd - FST Shares"",""w"":71.58}]",110,NON_STANDARD,0.4,0,
DVY,iShares Select Dividend ETF,,XNMS,USD,Mid-Cap Value,standard,,22536437760,0.0038,0.0339,L'iShares Select Dividend ETF est un type de fonds négocié en bourse principalement axé sur des stratégies d'investissement axées sur le revenu grâce à une exposition à des actions américaines à rendement élevé en dividendes. L'objectif principal du fonds est de fournir aux investisseurs un revenu en investissant dans un portefeuille diversifié d'entreprises nationales traditionnellement connues pour verser des dividendes constants et relativement élevés par rapport à d'autres actions. Son port…,0.745,10.89,21.03,1.85,5.43,14.1,3y,14.1,0.38,158.16,2026-06-26T00:00:00.000Z,Financial Services,24.83,United States,,"[{""s"":""Financial Services"",""w"":24.83},{""s"":""Utilities"",""w"":23.56},{""s"":""Consumer Defensive"",""w"":13.53},{""s"":""Consumer Cyclical"",""w"":10.11},{""s"":""Energy"",""w"":8.59}]","[{""c"":""United States"",""w"":null}]","MO (Altria Group, Inc.)","[{""t"":""MO"",""n"":""Altria Group, Inc."",""w"":2.21},{""t"":""PFE"",""n"":""Pfizer Inc."",""w"":2.19},{""t"":""HPQ"",""n"":""HP Inc."",""w"":2.11},{""t"":""TROW"",""n"":""T. Rowe Price Group, Inc."",""w"":2.08},{""t"":""F"",""n"":""Ford Motor Company"",""w"":2.02},{""t"":""PRU"",""n"":""Prudential Financial, Inc."",""w"":1.9},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":1.86},{""t"":""OKE"",""n"":""ONEOK, Inc."",""w"":1.68},{""t"":""EIX"",""n"":""Edison International"",""w"":1.56},{""t"":""KMB"",""n"":""Kimberly-Clark Corporation"",""w"":1.51}]",110,STANDARD,1,1,
DVYE,iShares Emerging Markets Dividend ETF,,ARCX,USD,Diversified Emerging Mkts,standard,,1283379712,0.005,0.0515,"L'iShares Emerging Markets Dividend ETF est un fonds d'investissement visant à offrir une exposition à des actions à dividendes élevés dans les économies des marchés émergents. Sa fonction principale est de suivre la performance de l'indice Dow Jones Emerging Markets Select Dividend Index, une sélection d'actions offrant des paiements de dividendes supérieurs à la moyenne. Cet ETF se concentre sur la génération de revenus par le biais de dividendes, attirant les investisseurs à la recherche de …",0.093,2.15,14.38,-6.08,-3.27,17.1,3y,17.1,0.74,32.29,2026-06-26T00:00:00.000Z,Financial Services,28.49,United States,,"[{""s"":""Financial Services"",""w"":28.49},{""s"":""Energy"",""w"":18.18},{""s"":""Industrial"",""w"":17.04},{""s"":""Basic Materials"",""w"":8.77},{""s"":""Technology"",""w"":8.45}]","[{""c"":""United States"",""w"":null}]",PETR4 (Petroleo Brasileiro SA Petrobras Participating Preferred),"[{""t"":""PETR4"",""n"":""Petroleo Brasileiro SA Petrobras Participating Preferred"",""w"":3.86},{""t"":""VALE3"",""n"":""Vale S.A."",""w"":3.54},{""t"":""2603"",""n"":""Evergreen Marine Corp. Ltd."",""w"":3.31},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":2.92},{""t"":""PKN"",""n"":""Orlen SA"",""w"":2.38},{""t"":""GFNORTEO"",""n"":""Grupo Financiero Banorte S.A.B. de C.V."",""w"":2.35},{""t"":""01398"",""n"":""Industrial And Commercial Bank Of China Ltd Class H"",""w"":2.23},{""t"":""03988"",""n"":""Bank Of China Ltd Class H"",""w"":2.22},{""t"":""3034"",""n"":""Novatek Microelectronics Corp."",""w"":2.22},{""t"":""ITSA4"",""n"":""Itausa Investimentos ITAU SA Participating Preferred"",""w"":2.2}]",110,STANDARD,1,1,
DXD,ProShares UltraShort Dow30,,ARCX,USD,Trading--Inverse Equity,inverse,-2,47536272,0.0095,0.0414,"ProShares UltraShort Dow30 est un fonds négocié en bourse (ETF) qui vise à offrir deux fois la performance inverse de l'indice Dow Jones Industrial Average (DJIA) pour une seule journée de négociation. En utilisant des instruments financiers tels que des dérivés, il cherche à fournir aux investisseurs une exposition inverse à effet de levier à l'un des indices blue-chip les plus prestigieux des États-Unis. Le principal objectif de cet ETF est de capitaliser sur les baisses à court terme du DJIA…",0.631,-13.47,-31.04,-5.04,-21.67,27.24,3y,27.24,-1.67,17.53,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77,INDEX_DERIVATIVE,0.45,0,
DXJ,WisdomTree Japan Hedged Equity Fund,,ARCX,USD,Japan Stock,single_stock,,6865754112,0.0048,0.0108,"Le WisdomTree Japan Hedged Equity Fund est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs une exposition aux marchés boursiers japonais tout en atténuant le risque de change. Sa fonction principale est de suivre la performance des entreprises versant des dividendes au Japon, offrant un véhicule d'investissement axé sur les entreprises japonaises ayant des fondamentaux solides. L'ETF adopte une stratégie qui se couvre contre les fluctuations du yen japonais par rapport au d…",0.347,19.61,55.39,1.41,10.9,20.37,3y,20.37,0.9,173.42,2026-06-26T00:00:00.000Z,Industrial,27.12,United States,,"[{""s"":""Industrial"",""w"":27.12},{""s"":""Financial Services"",""w"":18.5},{""s"":""Consumer Cyclical"",""w"":16.39},{""s"":""Technology"",""w"":13.66},{""s"":""Basic Materials"",""w"":7.83}]","[{""c"":""United States"",""w"":null}]","8306 (Mitsubishi UFJ Financial Group, Inc.)","[{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":4.8},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":4.09},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":3.36},{""t"":""8766"",""n"":""Tokio Marine Holdings, Inc."",""w"":2.85},{""t"":""8058"",""n"":""Mitsubishi Corporation"",""w"":2.73},{""t"":""8411"",""n"":""Mizuho Financial Group, Inc."",""w"":2.56},{""t"":""2914"",""n"":""Japan Tobacco Inc."",""w"":2.31},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":2.24},{""t"":""9432"",""n"":""Nippon Telegraph and Telephone Corporation"",""w"":2.14},{""t"":""8031"",""n"":""Mitsui & Co., Ltd."",""w"":2.01}]",110,SINGLE_STOCK,0.7,1,V
DXJS,WisdomTree Japan Opportunities Fund,,XNMS,USD,Japan Stock,standard,,95242232,0.0058,0.0441,"Le WisdomTree Japan Opportunities Fund est un fonds négocié en bourse basé sur des actions, conçu pour offrir une exposition ciblée aux actions japonaises à travers différentes capitalisations boursières. Sa fonction principale est de suivre la performance et le rendement, avant frais et dépenses, de l'indice WisdomTree Japan Opportunities, en adoptant un style de gestion passive pour reproduire la composition de l'indice. Le fonds investit dans un échantillon représentatif d'entreprises japona…",-0.845,22.16,58.22,-2.13,7.26,18.99,3y,18.99,0.91,57.53,2026-06-26T00:00:00.000Z,Industrial,27.58,United States,,"[{""s"":""Industrial"",""w"":27.58},{""s"":""Consumer Cyclical"",""w"":19.68},{""s"":""Basic Materials"",""w"":12.03},{""s"":""Technology"",""w"":11.16},{""s"":""Financial Services"",""w"":9.16}]","[{""c"":""United States"",""w"":null}]",5105 (Toyo Tire Corporation),"[{""t"":""5105"",""n"":""Toyo Tire Corporation"",""w"":0.75},{""t"":""8174"",""n"":""Nippon Gas Co., Ltd."",""w"":0.56},{""t"":""6436"",""n"":""Amano Corporation"",""w"":0.54},{""t"":""9744"",""n"":""Meitec Group Holdings Inc."",""w"":0.51},{""t"":""7282"",""n"":""Toyoda Gosei Co., Ltd."",""w"":0.51},{""t"":""7984"",""n"":""Kokuyo Co., Ltd."",""w"":0.5},{""t"":""9065"",""n"":""Sankyu Inc."",""w"":0.49},{""t"":""2296"",""n"":""Itoham Yonekyu Holdings Inc."",""w"":0.47},{""t"":""1951"",""n"":""Exeo Group Inc."",""w"":0.46},{""t"":""5214"",""n"":""Nippon Electric Glass Co., Ltd."",""w"":0.45}]",110,STANDARD,1,1,
